Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
c286c5605ad7b120,https://tm.linkedin.com/jobs/view/funded-traineeship-for-young-graduates-at-the-eu-delegation-to-turkmenistan-at-eubam-libya-4437111920,Funded traineeship for young graduates at the EU Delegation to Turkmenistan,,scraped,2026-07-07T02:19:55.563594,
fb29f57667b94f91,https://tm.linkedin.com/jobs/view/customer-service-agent-merchant-team-at-binance-4427478958,Customer Service Agent - Merchant Team,Binance,posted,2026-07-07T02:20:17.117960,20
46f15fba6780a21a,https://tm.linkedin.com/jobs/view/second-officer-mate-at-dragon-oil-4436335192,Second Officer/Mate,Dragon Oil,posted,2026-07-07T02:20:30.799475,22
6be2d32676fa6ffa,https://tm.linkedin.com/jobs/view/project-coordinator-software-development-at-pls-4436707343,Project Coordinator (Software Development),PLS,posted,2026-07-07T02:20:45.940413,24
3d577b2157747533,https://tm.linkedin.com/jobs/view/engineering-manager-software-engineering-at-frontline-data-solutions-4435331173,"Engineering Manager, Software Engineering",,scraped,2026-07-07T02:20:48.565552,
a96fea3a5fc3b458,https://tm.linkedin.com/jobs/view/operationist-clerk%E2%80%93-international-logistics-central-asia-europe-and-russia-at-hazar-logistics-yiwu-co-ltd-china-branch-4433923301,"Operationist Clerk– International Logistics (Central Asia, Europe, and Russia)",,scraped,2026-07-07T02:21:09.432320,
f775744ba8c0b9bf,https://tm.linkedin.com/jobs/view/senior-training-and-capacity-development-expert-at-ntu-international-a-s-4434974412,Senior Training and Capacity Development Expert,,scraped,2026-07-07T02:21:17.580710,
f8230529b23d954a,https://tm.linkedin.com/jobs/view/sales-manager-4432314946,Sales manager,Gatnashyk Travel,posted,2026-07-07T02:21:29.606634,26
6407ad1b8bd6063b,https://tm.linkedin.com/jobs/view/senior-agri-food-logistics-cold-chain-expert-at-ntu-international-a-s-4436708195,Senior Agri-Food Logistics / Cold Chain Expert,,scraped,2026-07-07T02:21:32.290932,
6b43154b4b94cc7e,https://tm.linkedin.com/jobs/view/regional-marketing-manager-at-xm-4432328676,Regional Marketing Manager,XM,posted,2026-07-07T02:21:50.116124,28
